"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
1000,320,1.61220230441484,1.56040117113693,-0.0155763368821632,1.008485598117,FALSE,0.0767452247025824,1.40998053071987,1.71082181155399,20.3322249323537,0,7.40740802029904e-16,0.224393826971168,0.723816627273037,0.224393826971168,0.723816627273037,0,0.01,-2.35141346139701,12.1141061445837,-2.40503353055418,12.1817201984759
1000,321,1.60100318548996,1.54904413394114,-0.0160805051800091,1.00901275212216,FALSE,0.0809848027444902,1.39031392056194,1.70777434732034,19.127590380487,0,-2.40873987422674e-15,0.289077271423685,0.68905032313958,0.289077271423685,0.68905032313958,0,0.01,-3.24439249828888,13.2450204478136,-3.31248957241367,13.331925656239
1000,322,1.69319017103584,1.64886478585324,-0.0140277931391625,1.00889116602613,FALSE,0.0807380289066702,1.49061824919616,1.80711132251031,20.4224057508173,0,9.2104102122903e-16,0.217567985300401,0.712047037516078,0.217567985300401,0.712047037516078,0,0.01,-2.68216459022626,12.1027335469639,-2.73992941334784,12.182553759141
1000,323,1.59457589400971,1.53756761519482,-0.0167051675748738,1.00832754364924,FALSE,0.077107688798812,1.38643654514915,1.68869868524049,19.9405226527618,0,-3.11806136465975e-15,0.262497336554204,0.739673437119022,0.262497336554204,0.739673437119022,0,0.01,-2.8686595876949,12.12347686323,-2.93530952932987,12.1976980796286
1000,324,1.52212072422088,1.45106795550086,-0.0207440298448209,1.01095998761782,FALSE,0.0776020321404819,1.29896797250552,1.60316793849621,18.6988396498949,0,3.89022147828655e-16,0.237323601075993,0.71338447912521,0.237323601075993,0.71338447912521,0,0.01,-2.42089409430734,11.9135094659836,-2.50282114896089,12.0049187218209
1000,325,1.59360078814035,1.54572046135661,-0.0146607716432575,1.00857016033421,FALSE,0.0810980824855529,1.38676821968492,1.70467270302829,19.0598891364906,0,-7.09876601945325e-16,0.278279015903644,0.759077382271039,0.278279015903644,0.759077382271039,0,0.01,-2.45313520499167,11.5691763888526,-2.50976705729203,11.6407508492319
1000,326,1.45007298954642,1.40549770054495,-0.0132536131404587,1.00811163661468,FALSE,0.0758650877412611,1.25680212857207,1.55419327251782,18.5262779282404,0,3.26849658449646e-16,0.219816065282926,0.77755496239842,0.219816065282926,0.77755496239842,0,0.01,-2.74512065811142,12.1503299599141,-2.79373059338485,12.2249168178596
1000,327,1.5681762269557,1.5137825718004,-0.0161883294505683,1.00814455641572,FALSE,0.0799199163739277,1.35713953570751,1.6704256078933,18.9412431904677,0,1.32072131009409e-15,0.288651635479218,0.689662322105275,0.288651635479218,0.689662322105275,0,0.01,-2.7954327777749,13.1221235921896,-2.87065019409842,13.2036793739464
1000,328,1.6781852556611,1.62088527405334,-0.0167264860999608,1.00825683911126,FALSE,0.0824573514915318,1.45926886512994,1.78250168297675,19.6572560812823,0,-5.79181147486452e-15,0.2088232287419,0.743779834665285,0.2088232287419,0.743779834665285,0,0.01,-2.84489588418344,12.2142324418686,-2.91852123733349,12.2842153786563
1000,329,1.63583473278827,1.58431560120629,-0.0152315051098647,1.00805018042303,FALSE,0.0812492483792252,1.42506707438301,1.74356412802957,19.4994493218154,0,-1.24789067967868e-16,0.211474287444072,0.766413487402487,0.211474287444072,0.766413487402487,0,0.01,-2.60049390679351,13.2490138595411,-2.60074104249436,13.3311992450018
1000,330,1.60578392165245,1.54765575474767,-0.0161553902295475,1.00800716028533,FALSE,0.0828824106103555,1.38520622995137,1.71010527954396,18.6729095274927,0,-2.05169214950729e-15,0.214887397269762,0.806018786855519,0.214887397269762,0.806018786855519,0,0.01,-2.36530022907252,12.0444513277613,-2.36508675913717,12.1174326411756
1000,331,1.66136721830504,1.61244937966275,-0.0149334837294546,1.0088473163688,FALSE,0.0806116109253427,1.45445062224907,1.77044813707642,20.0026939190695,0,-1.32782673745169e-16,0.224121339476399,0.713575239727728,0.224121339476399,0.713575239727728,0,0.01,-2.72858566242666,11.9434323543991,-2.79409125317657,12.0204625030568
1000,332,1.6384566513679,1.59012426108616,-0.014594785121947,1.00869253944998,FALSE,0.0813709841055632,1.43063713223925,1.74961138993306,19.5416619150541,0,-2.4695800959762e-15,0.260757141239834,0.780534719871578,0.260757141239834,0.780534719871578,0,0.01,-2.76675015909242,11.4694876306705,-2.82686413981787,11.5480555119158
1000,333,1.62594340926721,1.57335611831266,-0.0153615421402723,1.0080593611065,FALSE,0.078016737753369,1.42044331231606,1.72626892430927,20.1669047389093,0,-3.37574412867525e-15,0.226557609348651,0.773476983655735,0.226557609348651,0.773476983655735,0,0.01,-2.79296828541567,12.3607968751232,-2.85000254329745,12.4310647475668
1000,334,1.61212858464561,1.56233082836207,-0.0150406922290418,1.00810092839982,FALSE,0.081739178155613,1.40212203917706,1.72253961754707,19.1136106774617,0,2.07345252078994e-15,0.285340264637511,0.750241954509761,0.285340264637511,0.750241954509761,0,0.01,-2.68526952685405,13.1104870313878,-2.74268785410254,13.1913718299413
1000,335,1.47145458333744,1.40927472912191,-0.018443913269838,1.01073465870389,FALSE,0.0776318751589933,1.25711625381029,1.56143320443354,18.1533001262131,0,-3.17079695832945e-16,0.256242109761141,0.759072999310026,0.256242109761141,0.759072999310026,0,0.01,-2.81284033452811,11.582391548802,-2.89193052483389,11.6721188345948
1000,336,1.55131358251514,1.49947212377109,-0.0156039661765998,1.00842601812527,FALSE,0.0799388310754924,1.34279201486313,1.65615223267906,18.7577439349223,0,2.19935181178243e-15,0.269257962994428,0.702572824695421,0.269257962994428,0.702572824695421,0,0.01,-2.57068013532965,11.4507052099162,-2.63052820847242,11.520164140714
1000,337,1.5514871021019,1.50639136186998,-0.0141482959249685,1.00837057714656,FALSE,0.0813257369594432,1.34699291742948,1.66578980631049,18.5229352747362,0,-2.63211674678132e-15,0.312770400058692,0.692005612687457,0.312770400058692,0.692005612687457,0,0.01,-2.86796738635078,12.013419163197,-2.92122264927662,12.0900087751395
1000,338,1.57608577053026,1.52757261884641,-0.0149408692431382,1.00816401453787,FALSE,0.080081836026172,1.37061222023511,1.68453301745771,19.0751448099563,0,-1.44972922555553e-15,0.332909675314472,0.672282946277212,0.332909675314472,0.672282946277212,0,0.01,-2.94056303069514,12.3207724537339,-3.00044579138435,12.3951516268654
1000,339,1.70568929701961,1.66349943325771,-0.013377422561272,1.00859465790499,FALSE,0.0774266288034516,1.51174324080295,1.81525562571248,21.4848490624657,0,3.23741033980696e-16,0.220421645712513,0.726678679046597,0.220421645712513,0.726678679046597,0,0.01,-2.70253804843421,12.0468041676817,-2.7578031223168,12.1273533163333
1000,340,1.50793889244327,1.44235820627752,-0.019873417515034,1.01100779957405,FALSE,0.0826226519915992,1.28041780837399,1.60429860418106,17.4571763494614,0,-1.62181379437243e-15,0.278783743300012,0.705956636957514,0.278783743300012,0.705956636957514,0,0.01,-2.66408780400911,12.016474121808,-2.66116532575613,12.1136280420881
1000,341,1.45453098453167,1.40030670164244,-0.0156924411180742,1.00918681739601,FALSE,0.0798693786261938,1.2437627195351,1.55685068374978,17.532460195993,0,4.2499337382651e-16,0.188625761561418,0.779864328673766,0.188625761561418,0.779864328673766,0,0.01,-2.67224294539824,13.2460684543502,-2.7392412375372,13.3408566136639
1000,342,1.51056696749515,1.46022156181928,-0.0148539474693537,1.00808141900243,FALSE,0.0790456702348392,1.305292048159,1.61515107547957,18.4731378389362,0,-6.19948536950687e-16,0.27837455024916,0.766886215052877,0.27837455024916,0.766886215052877,0,0.01,-3.25417356197928,11.8071453515738,-3.31522202457326,11.877787164807
1000,343,1.3786409567291,1.2988292479646,-0.0223487345328804,1.01054955039355,FALSE,0.0810210229209204,1.14002804303959,1.4576304528896,16.0307683257999,0,2.77738942955352e-15,0.245122879010933,0.793294021497393,0.245122879010933,0.793294021497393,0,0.01,-2.63651009611194,11.9852748995971,-2.72853136637067,12.0731519756664
1000,344,1.53525073448729,1.4580754726649,-0.0218961294790329,1.01089936968212,FALSE,0.0859606787135654,1.28959254238631,1.62655840294348,16.9621214546646,0,-7.14983627858601e-16,0.240290281764151,0.762484883283396,0.240290281764151,0.762484883283396,0,0.01,-2.22657160944789,12.080637358472,-2.32085458517836,12.1794728054768
1000,345,1.46727236870965,1.41393566085776,-0.0154244359757576,1.00820289472623,FALSE,0.0784959795451963,1.26008354094918,1.56778778076635,18.0128417920264,0,-1.71991587638587e-15,0.251769017136102,0.766614716912563,0.251769017136102,0.766614716912563,0,0.01,-2.38503815600226,12.5481925567134,-2.38282941243607,12.6281122037109
1000,346,1.48435899665322,1.42949500877324,-0.0161066628311549,1.00844534285197,FALSE,0.0786718492250363,1.27529818429217,1.58369183325431,18.1703496594347,0,-8.7888030186889e-16,0.268534391104214,0.720619047281034,0.268534391104214,0.720619047281034,0,0.01,-2.84332222199492,12.1019311931881,-2.90612866496561,12.1775439355406
1000,347,1.47058081049636,1.4215398437501,-0.0149021939082085,1.00870179805017,FALSE,0.0834619935445838,1.25795433640271,1.58512535109748,17.0321817557681,0,7.85149723014911e-16,0.298750118269945,0.700617869520738,0.298750118269945,0.700617869520738,0,0.01,-2.70660677132088,13.0388233767815,-2.77489815445023,13.1294272389699
1000,348,1.5403825895323,1.48657845720705,-0.0160834619792715,1.0085065144805,FALSE,0.0787142070715782,1.33229861134675,1.64085830306734,18.8857705935504,0,-2.29860575018392e-15,0.257296026197919,0.680912924854888,0.257296026197919,0.680912924854888,0,0.01,-3.03394035212142,12.2452090413749,-3.09946375389821,12.3185251809871
1000,349,1.66965910622716,1.61360726626318,-0.0167303287744711,1.00910276908409,FALSE,0.0814431904713633,1.45397861293931,1.77323591958705,19.8126725748858,0,2.23465690396552e-15,0.239325466906539,0.718262015664562,0.239325466906539,0.718262015664562,0,0.01,-2.62875803633019,12.853059892853,-2.62816738311201,12.9418906133922
1000,350,1.49230498354181,1.42371192789342,-0.0192866936260833,1.00910474729581,FALSE,0.0806896314072084,1.26556025033529,1.58186360545155,17.644298320171,0,-3.07487368900183e-15,0.198700868624309,0.757079477939804,0.198700868624309,0.757079477939804,0,0.01,-2.58146767048042,11.9859064867522,-2.66745004527979,12.0649308211923
1000,351,1.65868185188305,1.60971752122331,-0.0146022800380868,1.00757406485648,FALSE,0.0770664772443718,1.45866722582434,1.76076781662228,20.8873894173082,0,-1.60316204755873e-16,0.214343440860658,0.735313228836487,0.214343440860658,0.735313228836487,0,0.01,-2.36597519066201,12.1750006924947,-2.41848905456292,12.2322255275965
1000,352,1.51456270377361,1.46219666450378,-0.0155113724830171,1.00868110428777,FALSE,0.0814185284611463,1.30261634871993,1.62177698028763,17.9590161126721,0,-7.01438906958174e-16,0.263804048288562,0.705676474217709,0.263804048288562,0.705676474217709,0,0.01,-2.6334656484373,12.4185800199206,-2.71011712718353,12.5012393500439
1000,353,1.42598422570046,1.37099706723024,-0.0158784840182355,1.0082623516411,FALSE,0.0774466777826598,1.21920157877623,1.52279255568425,17.702464540541,0,-2.06590300422249e-15,0.307133430308769,0.731930978534179,0.307133430308769,0.731930978534179,0,0.01,-2.60815781105312,11.8985612907412,-2.67062890009769,11.9737330273617
1000,354,1.52795338525761,1.46639573948797,-0.0178043203000964,1.0092906485807,FALSE,0.0823403978719533,1.30500855965894,1.627782919317,17.8089464878266,0,1.86584081518504e-15,0.21320529823626,0.718689978460698,0.21320529823626,0.718689978460698,0,0.01,-2.51780327218359,11.9171317862659,-2.5909831034393,11.9962576115938
1000,355,1.5939329398487,1.53379621161864,-0.0173820747077869,1.00813142720292,FALSE,0.0787435019826854,1.37945894773258,1.68813347550471,19.4783845396653,0,3.01270119962282e-15,0.265960337804925,0.729806301936776,0.265960337804925,0.729806301936776,0,0.01,-2.76602346305387,12.4008933385443,-2.83894205283335,12.4731322171032
1000,356,1.6542612485414,1.60645225726225,-0.014793958888895,1.00828709941315,FALSE,0.0801428349418931,1.44937230077613,1.76353221374836,20.0448643777948,0,1.39754874339815e-15,0.291943982620273,0.742043907891218,0.291943982620273,0.742043907891218,0,0.01,-2.64804872680425,12.2524703038933,-2.70744288596953,12.329607958918
1000,357,1.5171871811126,1.46884252643766,-0.0147008880027874,1.00910666256022,FALSE,0.0806227584412309,1.31082191989285,1.62686313298248,18.2187083999162,0,-4.2819081613743e-15,0.278516653281708,0.761106482897148,0.278516653281708,0.761106482897148,0,0.01,-2.83707923785056,11.5958178760465,-2.89721151352881,11.6781989764253
1000,358,1.72273602806476,1.66867764078645,-0.0164038500723082,1.00834302864179,FALSE,0.0780593743073198,1.5156812671441,1.8216740144288,21.3770306973877,0,-1.89270821238097e-15,0.274763040667185,0.736255666142733,0.274763040667185,0.736255666142733,0,0.01,-2.62707634093463,12.0020797614632,-2.68609740683223,12.0734692743842
1000,359,1.45451652339547,1.40118572515249,-0.0157802621596218,1.00852060682205,FALSE,0.080205476064116,1.24398299206683,1.55838845823816,17.469950855131,0,-2.65831801016248e-15,0.296953762098564,0.699449787747361,0.296953762098564,0.699449787747361,0,0.01,-2.71777927213785,13.4148592787033,-2.78676946219776,13.5020328938477
1000,360,1.63932973775371,1.58033755991377,-0.0189557940808814,1.01320638688458,FALSE,0.0808538709823837,1.4218639727883,1.73881114703924,19.5456017221252,0,7.38964445190504e-16,0.247270344177196,0.745662335538281,0.247270344177196,0.745662335538281,0,0.01,-2.26142783159959,11.9612546688166,-2.34624785155298,12.0890411130734
1000,361,1.59050902565537,1.52683508082144,-0.018324851087248,1.00937029390347,FALSE,0.0818572945651138,1.36639478347381,1.68727537816906,18.6524009733416,0,1.17417187084357e-15,0.22297759723255,0.722306136071397,0.22297759723255,0.722306136071397,0,0.01,-2.73482959738867,11.2100327408973,-2.81682822432875,11.2861593491812
1000,362,1.52666446708437,1.47642110479911,-0.0149819720958404,1.00820834201768,FALSE,0.0792885859968503,1.32101547624528,1.63182673335294,18.6208530047157,0,2.70761191245583e-15,0.261322256808877,0.715319461716399,0.261322256808877,0.715319461716399,0,0.01,-2.50458475591645,11.9668588372985,-2.56511421618867,12.0370191412357
1000,363,1.55618290786291,1.49915098251412,-0.0165779589805897,1.00785392434757,FALSE,0.0751484262849562,1.35186006699561,1.64644189803264,19.9491999583528,0,-3.42836870004248e-16,0.322750793189872,0.72621763033045,0.322750793189872,0.72621763033045,0,0.01,-2.49081569252269,13.1293063673742,-2.55685118858451,13.206719244083
1000,364,1.50409107855165,1.4525725172566,-0.0150875072369541,1.00822085186786,FALSE,0.0789454920403204,1.29783935285758,1.60730568165563,18.399689199666,0,-4.11670697531008e-16,0.254303016771867,0.750480725663265,0.254303016771867,0.750480725663265,0,0.01,-2.81806396025131,11.7430253767207,-2.88841286950658,11.8143348658265
1000,365,1.55740381092918,1.49118114010588,-0.0187420737124185,1.0088331800722,FALSE,0.0808153712740418,1.33278301240876,1.64957926780301,18.4517019051901,0,-6.94333479600573e-16,0.25035321399822,0.777969844553231,0.25035321399822,0.777969844553231,0,0.01,-2.78630127774124,12.8343335726935,-2.85454547246229,12.9169830617661
1000,366,1.61062451622968,1.55366774711209,-0.0172890835452494,1.00940507725971,FALSE,0.0817803481998646,1.39337826464036,1.71395722958383,18.998057373332,0,-2.98427949019242e-16,0.258259896525379,0.7113131799793,0.258259896525379,0.7113131799793,0,0.01,-2.41430187380916,11.6239447303712,-2.40841397623138,11.6998029710596
1000,367,1.35005409937428,1.2883165512126,-0.0176390309194169,1.00899252228736,FALSE,0.0779522929460342,1.13553005703837,1.44110304538682,16.5269872446791,0,-7.89590615113411e-16,0.265779319361551,0.727382592823745,0.265779319361551,0.727382592823745,0,0.01,-2.72263468064551,12.5812172083063,-2.79844256267593,12.6658755645192
1000,368,1.5904732232522,1.52452148412482,-0.0187651312440812,1.00909294958215,FALSE,0.081583166210478,1.36461847835229,1.68442448989736,18.686716328117,0,1.21591625656947e-15,0.213613490154737,0.750893324145625,0.213613490154737,0.750893324145625,0,0.01,-2.90499822865312,11.8262834713946,-2.99085793638558,11.9044135132669
1000,369,1.53176959959541,1.47700087508333,-0.0157160004075139,1.0083974931378,FALSE,0.08107662212774,1.31809069571296,1.6359110544537,18.2173459663408,0,4.67181848762266e-16,0.246070618209481,0.725631258321743,0.246070618209481,0.725631258321743,0,0.01,-2.75353127978004,13.0267367927988,-2.82722440235965,13.1089565351295
1000,370,1.47286072290231,1.40399678156705,-0.018662521445366,1.00841454047221,FALSE,0.0830175519473071,1.24128237975033,1.56671118338377,16.912047496392,0,-4.71622740860767e-16,0.193322587314852,0.789449164347765,0.193322587314852,0.789449164347765,0,0.01,-2.89460573667834,12.5343240277325,-2.96647577377931,12.6068049341519
1000,371,1.45530913521084,1.38916616471813,-0.0188944401108024,1.00904441836601,FALSE,0.0794281580831162,1.23348697487522,1.54484535456104,17.489593089449,0,-1.05815356477024e-15,0.251086574847373,0.728828380838017,0.251086574847373,0.728828380838017,0,0.01,-2.95230435261102,12.1076073369038,-3.03399012221547,12.1837333602133
1000,372,1.6749491216493,1.62507483138051,-0.0149814709383538,1.00887969238295,FALSE,0.0822731501155914,1.46381945715395,1.78633020560707,19.7521892512603,0,-3.92474941435239e-15,0.241957492946881,0.785901810529226,0.241957492946881,0.785901810529226,0,0.01,-3.07572441209319,11.5820117950154,-3.13693826378337,11.6547006716402
1000,373,1.41663586712801,1.3682399943156,-0.0143270672176751,1.00807836456375,FALSE,0.080859385316199,1.20975559909585,1.52672438953535,16.9212267563639,0,1.51567647321826e-15,0.29765487846959,0.750849937016455,0.29765487846959,0.750849937016455,0,0.01,-2.53985879622861,12.4881470996044,-2.59346211425717,12.5625873708862
1000,374,1.55422224787298,1.50331660470811,-0.0154301997954732,1.00853115856792,FALSE,0.0811676067692236,1.34422809544043,1.66240511397578,18.5211399540503,0,1.37667655053519e-15,0.271077593696414,0.711417136485992,0.271077593696414,0.711417136485992,0,0.01,-2.35564582714374,12.474165638861,-2.41336835558946,12.5514665882107
1000,375,1.58122981097983,1.51436059247322,-0.0197078641966033,1.01014726547121,FALSE,0.0817152839947354,1.35419863584353,1.6745225491029,18.5321584707553,0,-1.93622895494627e-16,0.236688054075479,0.731414052516016,0.236688054075479,0.731414052516016,0,0.01,-2.48065918967854,12.3926914751735,-2.47776225133427,12.4823572459618
1000,376,1.53909332246569,1.48744040232245,-0.0149953090465799,1.00817094070548,FALSE,0.080473174750625,1.32971297981122,1.64516782483367,18.4836798962115,0,1.79412040779425e-15,0.21213801838067,0.780784650769217,0.21213801838067,0.780784650769217,0,0.01,-2.52290996973483,13.2766733433206,-2.57818952032407,13.3566594947363
1000,377,1.52562115457875,1.47395454665027,-0.0155368214817703,1.00912604703345,FALSE,0.079760142621858,1.31762466711143,1.63028442618911,18.4798384029761,0,3.38573613589688e-15,0.256627570683586,0.747039595509878,0.256627570683586,0.747039595509878,0,0.01,-2.83502297311489,12.5257115779558,-2.90026540700561,12.6135824934843
1000,378,1.54289160240555,1.47744546201745,-0.0188254641137303,1.01052002990601,FALSE,0.0837919737431613,1.31321319348086,1.64167773055405,17.6323029046447,0,-2.62900812231237e-16,0.206440552682206,0.788461769168374,0.206440552682206,0.788461769168374,0,0.01,-2.62008204470441,12.5368213812115,-2.69653213669749,12.6378394735584
1000,379,1.54676512451627,1.48821615649976,-0.0166850201908759,1.00831834783764,FALSE,0.0795178768080577,1.33236111795597,1.64407119504355,18.7154916131885,0,2.23909779606402e-15,0.220451470952594,0.751952995533186,0.220451470952594,0.751952995533186,0,0.01,-2.38968244477699,11.9123677447724,-2.45729057272304,11.9859294612446
1000,380,1.53605364203252,1.48171835941693,-0.0159001850653497,1.00843394318701,FALSE,0.0782471308629039,1.32835398292564,1.63508273590823,18.9363922111475,0,-1.07736042309625e-15,0.248616415654598,0.778809307778111,0.248616415654598,0.778809307778111,0,0.01,-2.73696884675639,12.7601201759093,-2.79668472327157,12.8436270211733
1000,381,1.61324441512751,1.56274553615898,-0.0154218472226778,1.00845840582382,FALSE,0.0817964599148945,1.40242447472579,1.72306659759218,19.1052954832636,0,4.21085388779829e-15,0.268972207065017,0.759256656273936,0.268972207065017,0.759256656273936,0,0.01,-2.9254668358397,11.4781774688989,-2.93676319931132,11.548417136724
1000,382,1.73293421839978,1.67686773141857,-0.0165200629857862,1.0085258064763,FALSE,0.0786974646174026,1.52262070076847,1.83111476206868,21.3077732500135,0,4.10604883427368e-15,0.22425593438619,0.796182605785255,0.22425593438619,0.796182605785255,0,0.01,-2.81602144291833,12.2922048558014,-2.86896363711422,12.3598737518994
1000,383,1.43980329616963,1.38385108507609,-0.0157584347838724,1.00878273789071,FALSE,0.0826825565984652,1.2217932741431,1.54590889600908,16.7369169750827,0,1.26743060491208e-15,0.152019324095635,0.811820596450847,0.152019324095635,0.811820596450847,0,0.01,-3.26139588807979,11.9441295281091,-3.32825637244271,12.0060558877314
1000,384,1.45509365048145,1.39428104963014,-0.0173388936957142,1.00874831091463,FALSE,0.0795985407599663,1.23826790974061,1.55029418951968,17.5164147020568,0,1.17506004926327e-15,0.266096136227097,0.732676998078684,0.266096136227097,0.732676998078684,0,0.01,-2.69940329717966,11.4153466706563,-2.77574197827372,11.4888026635324
1000,385,1.57670909207996,1.5217582178156,-0.0222520518009929,1.02529306207072,FALSE,0.0819893351387496,1.36105912094365,1.68245731468754,18.5604410041909,0,3.64153152077051e-16,0.261784214387931,0.744125967835371,0.261784214387931,0.744125967835371,0,0.01,-2.03471144005993,12.4111967839939,-2.15157078693283,12.6923702505642
1000,386,1.51895807038736,1.46556761584676,-0.0157752407592739,1.00832415395798,FALSE,0.0806200946318289,1.30755223036837,1.62358300132514,18.1786888559189,0,-4.05808719960987e-15,0.280406800812251,0.73979600184019,0.280406800812251,0.73979600184019,0,0.01,-2.78200193745521,11.9460288216686,-2.84324693532374,12.0201843058968
1000,387,1.56291650814472,1.50188266716971,-0.0172809475139752,1.00841705123451,FALSE,0.0813206790987871,1.34249413613608,1.66127119820333,18.4686439392033,0,-1.04538599998705e-15,0.213600133983133,0.77794710708159,0.213600133983133,0.77794710708159,0,0.01,-2.5238007057681,12.2259195772848,-2.60060732479442,12.3011821558261
1000,388,1.49829220986039,1.44605978630544,-0.0153172628985917,1.00806104364099,FALSE,0.0785167660400991,1.29216692486685,1.59995264774404,18.4172102244625,0,-2.18935980456081e-16,0.27936455658856,0.747377290208494,0.27936455658856,0.747377290208494,0,0.01,-2.32984097168701,12.0623792053362,-2.3843123967279,12.1361197475493
1000,389,1.5581267918225,1.4892537638006,-0.0201125167879407,1.01037999728484,FALSE,0.0797912559566885,1.33286290212549,1.64564462547571,18.664373006097,0,2.26568763750379e-15,0.231036344286386,0.769850002953048,0.231036344286386,0.769850002953048,0,0.01,-2.60726407188437,11.3037586474488,-2.69782372721626,11.3910586473331
1000,390,1.52954011895827,1.45346679309613,-0.0230386199516862,1.0158372431914,FALSE,0.0826387942893614,1.29149475628898,1.61543882990328,17.5881897309245,0,2.98205904414317e-15,0.204683693914595,0.807210150751555,0.204683693914595,0.807210150751555,0,0.01,-2.85270477759227,11.783979038618,-2.96182267184284,11.9315558431054
1000,391,1.64035414906368,1.58074521657526,-0.0176332459596459,1.00831522349183,FALSE,0.0779869892372448,1.42789071767026,1.73359971548026,20.2693453361363,0,-1.42419409598915e-15,0.292229731350192,0.701722255809314,0.292229731350192,0.701722255809314,0,0.01,-2.49871000494335,12.6664737035133,-2.56845876094705,12.7412959535361
1000,392,1.57605366658184,1.50930225615166,-0.0191077283404382,1.01019920662926,FALSE,0.0805237037858253,1.35147579673145,1.66712871557188,18.7435771728293,0,1.11488596132858e-15,0.205102694631817,0.801526375395756,0.205102694631817,0.801526375395756,0,0.01,-2.4684130372141,12.9317341336752,-2.54709432640705,13.0322533111248
1000,393,1.5542282223042,1.4893164933019,-0.0188378206632896,1.00930931515302,FALSE,0.0774657789385125,1.33748356658241,1.64114942002138,19.225476251701,0,-3.13882253522024e-15,0.278974262372019,0.762612416812084,0.278974262372019,0.762612416812084,0,0.01,-2.46328475914629,12.0516368583085,-2.45856254052722,12.1367809403339
1000,394,1.48581582001869,1.42213509005014,-0.0180346533161167,1.00859110497291,FALSE,0.0836513720275843,1.25817840087608,1.58609177922421,17.0007383690155,0,-1.58373314462779e-15,0.260466234013574,0.751279586682422,0.260466234013574,0.751279586682422,0,0.01,-3.00244009635383,12.4140056331137,-3.07607267743309,12.4919152668116
1000,395,1.52235615689302,1.47457558158776,-0.0142485761231044,1.00847119181998,FALSE,0.0812372733406375,1.31535052584011,1.63380063733541,18.1514657121084,0,1.09512399149025e-15,0.270580150203268,0.760606715533223,0.270580150203268,0.760606715533223,0,0.01,-2.61249914239919,12.450920393311,-2.67695225880789,12.5352500155876
1000,396,1.70034773466447,1.63288808322628,-0.0188424389978702,1.00844009730426,FALSE,0.0811545066198953,1.47382525025129,1.79195091620128,20.1207320608117,0,6.22335516453632e-16,0.237792163385937,0.780921885630437,0.237792163385937,0.780921885630437,0,0.01,-2.37056436716974,13.0997458516119,-2.44065551893686,13.1792797859378
1000,397,1.59410910720035,1.53808768822051,-0.0162895687082873,1.00812644111976,FALSE,0.0829623147788681,1.37548155125393,1.70069382518709,18.5395946619885,0,-1.0280665208029e-15,0.241226685577892,0.762539032379869,0.241226685577892,0.762539032379869,0,0.01,-2.26061017753784,13.2421253474757,-2.32468228805193,13.3215844324972
1000,398,1.59161378842967,1.5220907785845,-0.0205158022253544,1.01067783403297,FALSE,0.0807030940000858,1.36391271434434,1.68026884282467,18.8603770083819,0,-1.37556632751057e-15,0.237502011817504,0.764641823709122,0.237502011817504,0.764641823709122,0,0.01,-2.95002966574262,13.1837855292327,-3.02917056733129,13.291021398981
1000,399,1.51377025523463,1.46490595757478,-0.0146343014158749,1.00873023662204,FALSE,0.0812014675261527,1.30575108122352,1.62406083392604,18.0403877196305,0,-3.68796659877546e-15,0.239611784692366,0.757948447137062,0.239611784692366,0.757948447137062,0,0.01,-2.85157039164725,12.5977489215435,-2.91082643345984,12.6797219336869
1000,400,1.61003788862664,1.56439795939444,-0.0135493848334335,1.00730297487052,FALSE,0.0795862241067895,1.40840896014514,1.72038695864375,19.6566425528031,0,1.13756226660655e-15,0.256483865846933,0.744340491455065,0.256483865846933,0.744340491455065,0,0.01,-2.27363062182672,12.3298586768037,-2.32482567206897,12.3893610471033
1000,401,1.646150480051,1.59029085395803,-0.0165851105955995,1.00861163927634,FALSE,0.0796753034966773,1.43412725910454,1.74645444881152,19.9596460153346,0,4.11226608321158e-16,0.228612051524211,0.763334196588602,0.228612051524211,0.763334196588602,0,0.01,-2.53080826507216,11.6266866031326,-2.59901872890876,11.700135376704
1000,402,1.54566556265423,1.49432996899491,-0.0157172769439527,1.00880849861721,FALSE,0.079743755733806,1.33803220775665,1.65062773023317,18.7391470999078,0,-2.54818388611966e-15,0.284393814381773,0.701575044769548,0.284393814381773,0.701575044769548,0,0.01,-3.02129206235216,11.8886207341431,-3.09408066150797,11.9653298230415
1000,403,1.5839998123776,1.51854606856253,-0.0185091096266312,1.00960696757787,FALSE,0.0833462724937486,1.35518737447478,1.68190476265027,18.2197238475953,0,-1.99751326590558e-15,0.220980714623299,0.818058050590988,0.220980714623299,0.818058050590988,0,0.01,-2.55982906303734,12.2339740379411,-2.6322837157489,12.3192195073139
1000,404,1.40883557932542,1.34768605468682,-0.0178471149464134,1.01067099754539,FALSE,0.0797426887504219,1.19139038473599,1.50398172463764,16.9004340812334,0,-1.71507252844094e-15,0.256031886916572,0.770839895372504,0.256031886916572,0.770839895372504,0,0.01,-2.50616921340125,11.7829190675186,-2.57104984761644,11.8810822017399
