"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
1000,316,1.78703238762311,1.76892840685704,-0.00144209220825484,1.01469015705528,FALSE,0.121033413663305,1.53170291607696,2.00615389763712,14.6152071012217,0,1.7323122103452e-15,0.01,0.99,0.01,0.99,0,0.01,-2.18611322042214,11.242201456971,-2.21677090817455,11.4058270261866
1000,317,1.47021966290452,1.21469460395715,-0.0110470837033146,1.00760473716914,FALSE,0.11329441006991,0.992637560220122,1.43675164769417,10.7215757883165,0,5.07593966858622e-16,0.01,0.99,0.01,0.99,0,0.01,-1.99380540741431,12.0299204272421,-2.4399824248477,12.1101791029016
1000,318,1.58975217398949,1.48928106926931,-0.00364874981825507,1.01326117009874,FALSE,0.214141682951938,1.06956337068352,1.90899876785511,6.95465286692256,3.53428397659172e-12,-6.84785561588796e-16,0.01,0.99,0.01,0.99,0,0.01,-2.02794713780857,12.8380198793875,-2.08269894252791,13.0045782478349
1000,319,1.61534264619859,1.19472636329247,-0.0138277281450424,1.00782626044632,FALSE,0.245073396695479,0.714382505769332,1.67507022081561,4.8749736993159,1.08822952671339e-06,-1.69109171110904e-15,0.01,0.99,0.01,0.99,0,0.01,-2.31039923765895,12.4337463216513,-3.71125383833207,12.5170886565212
1000,320,1.76915987224185,1.59668914334898,-0.00599400777402608,1.00695078518957,FALSE,0.168475236058229,1.26647768067485,1.92690060602311,9.47729280994817,0,3.13749026759069e-16,0.01,0.99,0.01,0.99,0,0.01,-1.78160141368997,12.2459454903896,-2.27184073776067,12.324743013226
1000,321,1.84077034559123,1.81592507218107,-0.00163723607273829,1.00710129127754,FALSE,0.128841579238891,1.56339557687284,2.0684545674893,14.094247236865,0,-1.61826108069363e-15,0.01,0.99,0.01,0.99,0,0.01,-2.80426736043976,13.1923092720315,-2.82252516324874,13.2843156026804
1000,322,1.62736738898734,1.50444441543395,-0.00458329171208814,1.0075296949639,FALSE,0.210500277588038,1.0918638713614,1.91702495950651,7.14699492405535,8.870681966755e-13,-5.14988052202625e-15,0.01,0.99,0.01,0.99,0,0.01,-2.18422830177122,12.0974007263827,-2.56274607389796,12.1838608761205
1000,323,1.65836812892769,1.58856156279757,-0.00319076214780954,1.00663970708847,FALSE,0.124316963307924,1.34490031471404,1.8322228108811,12.7783169772481,0,-4.54092319301935e-15,0.01,0.99,0.01,0.99,0,0.01,-2.08265651838431,12.2577003859602,-2.35115470516469,12.335834265848
1000,324,1.7516843501864,1.75899466782157,-0.000356746722529343,1.01069528826755,FALSE,0.362234173781647,1.04901568720955,2.4689736484336,4.85596002568738,1.19804870646334e-06,3.26982885212601e-15,0.01,0.99,0.01,0.99,0,0.01,-2.1741381454671,12.2129624060347,-2.19703082944157,12.3432224626356
1000,325,1.69853532347823,1.66483530420891,-0.00133463163988386,1.00695468263095,FALSE,0.236595381238287,1.20110835698187,2.12856225143595,7.0366348467816,1.9693136010801e-12,1.54565249488314e-15,0.01,0.99,0.01,0.99,0,0.01,-2.23609494279879,11.2847825088176,-2.25029816069107,11.3615793040587
1000,326,1.66784703999627,1.27730090507593,-0.0114103318703302,1.00780292947069,FALSE,0.284328550771003,0.720016945564764,1.83458486458709,4.49234134810705,7.04443936316856e-06,-8.97060203897126e-16,0.01,0.99,0.01,0.99,0,0.01,-2.27558369185512,12.2547787010803,-3.39751597290856,12.338876287216
1000,327,1.6887379895416,1.7129425887018,0.00028853167919324,1.00786703582336,FALSE,0.0990830518225479,1.5187398071296,1.90714537027399,17.2879474056732,0,-1.79234405095485e-15,0.01,0.99,0.01,0.99,0,0.01,-2.19411130318809,12.6715995398192,-2.21166390155131,12.7715801748002
1000,328,1.90900261572574,1.84951462092885,-0.00272064191265956,1.00662834982425,FALSE,0.155536045397824,1.54466397194912,2.15436526990859,11.8912282757238,0,2.04947170345804e-15,0.01,0.99,0.01,0.99,0,0.01,-2.29881314104019,12.0812779948332,-2.33728355363144,12.1584139970242
1000,329,1.78880540466902,1.62250379847487,-0.00605951368252206,1.0084004107192,FALSE,0.16859338410541,1.29206076562827,1.95294683132147,9.62376908847401,0,-6.70130617663744e-16,0.01,0.99,0.01,0.99,0,0.01,-2.35827369682896,13.0208173951556,-2.37196344357917,13.1239841230733
1000,330,1.69245311006768,1.65088357178052,-0.00172798808547497,1.00669033350792,FALSE,0.134100031495955,1.38804751004845,1.91371963351259,12.3108365700147,0,-2.09099404457902e-15,0.01,0.99,0.01,0.99,0,0.01,-2.11099185374552,12.2803050168125,-2.13747902126781,12.3607189104434
1000,331,1.84162170373589,1.54847309406004,-0.00989071448130321,1.00785577550068,FALSE,0.150914026563667,1.25268160199525,1.84426458612483,10.2606307002668,0,6.01296790136985e-16,0.01,0.99,0.01,0.99,0,0.01,-2.19093822424669,11.8215310773866,-3.18443969074665,11.9043272799492
1000,332,1.69351383779797,1.60987327925866,-0.00240781654375407,1.007290704282,FALSE,0.113278353911971,1.38784770559119,1.83189885292612,14.2116584825173,0,-1.86672899360474e-15,0.01,0.99,0.01,0.99,0,0.01,-2.37692941984241,11.4904168246815,-2.59535798675733,11.5717579179041
1000,333,1.7739255408505,1.56991259981285,-0.00592626074984458,1.00730796681505,FALSE,0.139234234360154,1.29701350046694,1.84281169915875,11.275334740966,0,1.42405531811107e-15,0.01,0.99,0.01,0.99,0,0.01,-2.24858039686801,12.1637399306965,-2.85763902277376,12.246549223689
1000,334,1.82211184158866,1.55119154665937,-0.0107323593010566,1.00727508287665,FALSE,0.124389429621926,1.30738826460039,1.79499482871834,12.4704450480569,0,-8.57064419435005e-16,0.01,0.99,0.01,0.99,0,0.01,-2.46848124348862,12.8265088015969,-2.80109298039022,12.9089784080597
1000,335,1.43307543565266,1.32073499176089,-0.00379391760923943,1.00765394062387,FALSE,0.221959022413077,0.885695307831262,1.75577467569052,5.95035505834468,2.67561417466311e-09,-1.70130576293559e-15,0.01,0.99,0.01,0.99,0,0.01,-2.23820113518115,11.8165560222136,-2.43938529572296,11.9029192910399
1000,336,1.59016601843012,1.57496388128066,-0.000878426649048856,1.0104513411157,FALSE,0.18230143807544,1.21765306265279,1.93227469990852,8.63933876719559,0,-3.32367466882033e-15,0.01,0.99,0.01,0.99,0,0.01,-2.05427323967068,11.3623148225074,-2.07485118382775,11.4801492879549
1000,337,1.71448468776468,1.70427271901884,-0.000715316981496213,1.00888855564191,FALSE,0.179323100742665,1.35279944156322,2.05574599647447,9.50392175888445,0,2.48778775358005e-15,0.01,0.99,0.01,0.99,0,0.01,-2.09613824621858,11.8534762868576,-2.17952837779825,11.9581140279778
1000,338,1.77185319446205,1.59465883752521,-0.00584367713046927,1.00697425063774,FALSE,0.17351650240435,1.25456649281268,1.93475118223774,9.1902430917443,0,9.83657599817889e-17,0.01,0.99,0.01,0.99,0,0.01,-2.14593754345614,12.3564284068425,-2.51733213613414,12.4366467801438
1000,339,1.71161089351545,1.55628951418818,-0.00508640143246362,1.00760619942025,FALSE,0.126607363567978,1.30813908159494,1.80443994678141,12.2922511797868,0,2.57616150634021e-15,0.01,0.99,0.01,0.99,0,0.01,-2.26411582494619,11.938233113275,-2.65081354799275,12.0238999158353
1000,340,1.67438230706677,1.46731333098415,-0.00940221974091247,1.00951575091506,FALSE,0.147538715136269,1.17813744931707,1.75648921265124,9.94527659827402,0,2.11783368619933e-15,0.01,0.99,0.01,0.99,0,0.01,-2.42802452495747,12.1324182104719,-2.44161567256206,12.2382060373763
1000,341,1.68619679849053,1.43476347315012,-0.0092345691339508,1.00932597090145,FALSE,0.144478142790775,1.1515863132802,1.71794063302004,9.9306611051048,0,-3.83248988100604e-16,0.01,0.99,0.01,0.99,0,0.01,-1.85191922097592,13.1935235927377,-2.24266711504902,13.3061851901627
1000,342,1.68801028092351,1.24886896419801,-0.0120219404927419,1.00880978249538,FALSE,0.161146366893167,0.9330220850874,1.56471584330862,7.74990456363158,9.10382880192628e-15,-6.21114271126544e-16,0.01,0.99,0.01,0.99,0,0.01,-2.48706662135482,12.1246526074073,-3.71117118661465,12.2193022301652
1000,343,1.69815934978673,1.58010214043541,-0.00467859199996584,1.00932443274635,FALSE,0.174271518297066,1.23852996457316,1.92167431629766,9.06689834274548,0,5.55888668429816e-16,0.01,0.99,0.01,0.99,0,0.01,-1.95939449020545,11.9169177573441,-2.35566270524438,12.0232013247837
1000,344,1.62946569477682,1.44597676614812,-0.00720230836479854,1.00962823977759,FALSE,0.14253606876081,1.16660607137693,1.7253474609193,10.1446376255446,0,-2.40474307133809e-16,0.01,0.99,0.01,0.99,0,0.01,-1.92063835223125,12.1741622765224,-2.54946488723547,12.2840860301996
1000,345,1.40972764703363,1.26356075312826,-0.00705848646145623,1.0072841863422,FALSE,0.134081149653903,1.00076169980661,1.52635980644991,9.42385082757585,0,-2.30854224625432e-15,0.01,0.99,0.01,0.99,0,0.01,-2.08857442745514,12.5395069323849,-2.23978625381303,12.6237079544538
1000,346,1.68705128285688,1.50373951814867,-0.008340344641962,1.00769706693411,FALSE,0.167700213019287,1.17504710063087,1.83243193566648,8.96683129421982,0,-4.07118783130045e-15,0.01,0.99,0.01,0.99,0,0.01,-2.27116273856978,12.177224588989,-2.66499952104398,12.262451735742
1000,347,1.4720256058264,1.26435869941787,-0.00780674262985132,1.00799712174544,FALSE,0.28797488448465,0.699927925827957,1.82878947300779,4.3905172552826,1.13081340815668e-05,-5.93303184359684e-15,0.01,0.99,0.01,0.99,0,0.01,-1.91841751091746,12.7729054966088,-2.54065512415327,12.8670706995429
1000,348,1.65493962488875,1.45451727933341,-0.00560956439459856,1.00756842626892,FALSE,0.147987460842705,1.16446185608171,1.74457270258511,9.82865217803422,0,1.54543045027822e-15,0.01,0.99,0.01,0.99,0,0.01,-2.41939625193557,12.3412291888474,-2.95442101174848,12.4289666453698
1000,349,1.73006651571307,1.57375001816316,-0.00682745910693976,1.01212481262637,FALSE,0.115191604930917,1.34797447249856,1.79952556382776,13.6620200674083,0,-2.75068856581129e-15,0.01,0.99,0.01,0.99,0,0.01,-2.27396514605765,12.2977676041759,-2.33275752185571,12.4399660019649
1000,350,1.74818817495004,1.83866162757893,0.00282171815124353,1.00754711220349,FALSE,0.200098330881907,1.44646889905039,2.23085435610746,9.18879042856215,0,4.44222436613018e-15,0.01,0.99,0.01,0.99,0,0.01,-2.23504645938541,11.985028152425,-2.2547743390112,12.0784035867325
1000,351,1.67115890198164,1.51666862797096,-0.0067539961389071,1.00868478986095,FALSE,0.186115989940294,1.15188128768799,1.88145596825394,8.14905064555447,4.44089209850063e-16,4.91828799908944e-16,0.01,0.99,0.01,0.99,0,0.01,-2.10358690014895,12.4353369799223,-2.51708049816477,12.5347361186609
1000,352,1.62394821457231,1.4605960357801,-0.00554730880929239,1.00736899788486,FALSE,0.205045098735151,1.0587076422592,1.86248442930099,7.12329163091431,1.0538236949742e-12,-2.23243645791626e-15,0.01,0.99,0.01,0.99,0,0.01,-1.98418232382756,12.4005599856655,-2.47354540946685,12.4861430849237
1000,353,1.43619759572887,1.26568003104375,-0.00596913820000931,1.00727636122989,FALSE,0.287644977099953,0.701895875927839,1.82946418615965,4.40014647154412,1.08177834448053e-05,3.24584803479411e-15,0.01,0.99,0.01,0.99,0,0.01,-2.21542506270919,12.001616304203,-2.32738968601589,12.0829149672497
1000,354,1.8489506759332,1.76319803074493,-0.00359787598861167,1.00778872531998,FALSE,0.195191834249634,1.38062203561565,2.14577402587421,9.03315467843776,0,-1.99285032920216e-16,0.01,0.99,0.01,0.99,0,0.01,-1.90599378564904,12.1917913396374,-2.20537990506939,12.2829328727393
1000,355,1.79731265820706,1.59337450548954,-0.0082995253121263,1.00855133063443,FALSE,0.201753939841834,1.19793678339955,1.98881222757954,7.89761283838458,2.88657986402541e-15,-2.8199664825479e-15,0.01,0.99,0.01,0.99,0,0.01,-1.97230279054007,12.3556268735547,-2.79542888169016,12.4528056744908
1000,356,1.78657753684483,1.57603580961872,-0.00917981681199852,1.00716672585356,FALSE,0.135204805699672,1.31103439044737,1.84103722879008,11.6566552606092,0,2.14894768646445e-15,0.01,0.99,0.01,0.99,0,0.01,-1.98365115361782,12.3137152374869,-2.65739142784739,12.3926649595871
1000,357,1.72613747296286,1.49640647453208,-0.00804561200257456,1.00936340452824,FALSE,0.0978235114886873,1.30467239201425,1.68814055704991,15.2970022416864,0,5.36948263629711e-15,0.01,0.99,0.01,0.99,0,0.01,-2.57474317550273,11.7103918432471,-2.99310438233803,11.8118975155201
1000,358,1.80021477682305,1.42499796905023,-0.016752200849375,1.00867615101292,FALSE,0.140267142418158,1.15007436991064,1.69992156818982,10.1591715955978,0,2.02415861849659e-15,0.01,0.99,0.01,0.99,0,0.01,-2.28526532946757,12.138646452159,-3.50359325127327,12.2269113944903
1000,359,1.58049855838698,1.58354826696669,-0.00035266346064982,1.01090153666183,FALSE,0.157335685470887,1.27517032344375,1.89192621048963,10.0647749569801,0,-5.05107067283461e-15,0.01,0.99,0.01,0.99,0,0.01,-1.87732818210488,13.0340166943491,-1.89743771839055,13.1757512794756
1000,360,1.71802931231826,1.60134112349881,-0.00538948619193409,1.01016933302854,FALSE,0.128619712769319,1.34924648647095,1.85343576052668,12.4501998101243,0,-5.50093304241273e-15,0.01,0.99,0.01,0.99,0,0.01,-2.0491925496419,12.1936528236559,-2.28807641240158,12.3121959045149
1000,361,1.67588115300905,1.66232209401875,-0.000713959695356967,1.00774972127423,FALSE,0.25584210213977,1.1608715738248,2.1637726142127,6.49745323430232,8.16910983303387e-11,-1.07469588783715e-15,0.01,0.99,0.01,0.99,0,0.01,-2.12528645155596,11.3643041266154,-2.21315279871911,11.4516531446628
1000,362,1.75715661304281,1.65553476735112,-0.00364683188978312,1.00716248146518,FALSE,0.149738001835103,1.36204828375432,1.94902125094792,11.0562098269099,0,1.2374545832472e-15,0.01,0.99,0.01,0.99,0,0.01,-2.28629961283012,11.8789271471159,-2.29899152285532,11.9595511391553
1000,363,1.69116557550241,1.70117232457488,-3.48143540309513e-05,1.00657330049501,TRUE,0.147117517562919,1.41282199015156,1.9895226589982,11.5633566468203,0,1.34336985979644e-15,0.01,0.99,0.01,0.99,0,0.01,-2.13673866199258,13.3497002608867,-2.150748731524,13.4374160107449
1000,364,1.62489815207664,1.8485835639652,0.00549859832483452,1.00757488785827,FALSE,0.190005301978136,1.47617317208806,2.22099395584235,9.72911568635029,0,1.54765089632747e-15,0.01,0.99,0.01,0.99,0,0.01,-2.42965415387548,12.0043923656506,-2.45361265134752,12.1012279244508
1000,365,1.80174096362924,1.8869901303128,0.00215715964383721,1.00763604356204,FALSE,0.164370359084458,1.56482422650726,2.20915603411833,11.4801119911359,0,8.83737527601625e-16,0.01,0.99,0.01,0.99,0,0.01,-2.46242287521273,13.0571414520857,-2.48340499269121,13.1590253021447
1000,366,1.72979365318129,1.72028360778433,-0.000833358512275121,1.00836636836604,FALSE,0.194400745628477,1.33925814635252,2.10130906921614,8.84916157200343,0,8.73079386565223e-16,0.01,0.99,0.01,0.99,0,0.01,-2.15273597281425,11.5925439062466,-2.16990477868261,11.6886896225908
1000,367,1.64924346293588,1.31909670444726,-0.0134562891938349,1.00833201189034,FALSE,0.178672183219998,0.968899225336066,1.66929418355846,7.38277599050248,1.54987134237672e-13,-1.97397653778353e-16,0.01,0.99,0.01,0.99,0,0.01,-2.58273361417696,12.5849289214673,-3.5328887150087,12.6761928691256
1000,368,1.68792912888265,1.5197045857233,-0.00498982370552165,1.00724400231717,FALSE,0.119811581491979,1.28487388599902,1.75453528544758,12.6841209071682,0,-9.86322135076989e-16,0.01,0.99,0.01,0.99,0,0.01,-2.46564833480783,11.9441263472315,-2.89932383311292,12.0256094002022
1000,369,1.67121704357211,1.44856228092706,-0.00612521625460335,1.00708162820148,FALSE,0.119966743118122,1.21342746441554,1.68369709743858,12.074698731304,0,6.31938945616639e-16,0.01,0.99,0.01,0.99,0,0.01,-2.48158242848355,13.0641592372671,-2.55107968425224,13.1502989887089
1000,370,1.63171046358691,1.47707042594365,-0.00530639106091525,1.00678817261099,FALSE,0.166826905337089,1.15008969148296,1.80405116040434,8.85391012294508,0,-2.07833750209829e-15,0.01,0.99,0.01,0.99,0,0.01,-2.23715969637446,12.5736055800808,-2.68036991451618,12.6535019463412
1000,371,1.61206474604569,1.26498408251341,-0.0106595096068918,1.01337792056822,FALSE,0.14562677243628,0.979555608538298,1.55041255648851,8.68648024913764,0,6.61692922676593e-16,0.01,0.99,0.01,0.99,0,0.01,-2.26257968820574,12.449421944119,-3.1837866884825,12.6051241405776
1000,372,1.62415625798546,1.37030232687315,-0.011725639837774,1.00795885333004,FALSE,0.222108674967435,0.934969323936973,1.80563532980932,6.16951286154878,6.85006940059907e-10,7.93920484909449e-16,0.01,0.99,0.01,0.99,0,0.01,-2.50273595242556,11.5525786172981,-3.15890987774891,11.6300832908264
1000,373,1.57631861398627,1.31631636846144,-0.0110056530955519,1.00767314254682,FALSE,0.123367898066306,1.07451528825148,1.5581174486714,10.6698451468628,0,-3.00204305858642e-16,0.01,0.99,0.01,0.99,0,0.01,-2.01334272016192,12.5490195884349,-2.44323142071316,12.6339906448799
1000,374,1.72476656166875,1.51002647702757,-0.00858645508623226,1.00880641585809,FALSE,0.161542021163377,1.19340411554735,1.82664883850779,9.34757697194087,0,-7.42150785271178e-15,0.01,0.99,0.01,0.99,0,0.01,-1.93700379414302,12.8472218720641,-2.52593351177078,12.9516409070435
1000,375,1.49984467226939,1.49514908059505,-0.000833312825412465,1.01442011788564,FALSE,0.173412411473754,1.15526075410649,1.83503740708361,8.62192658465705,0,9.24993415196695e-15,0.01,0.99,0.01,0.99,0,0.01,-1.92767094657253,12.3439342732914,-1.95462645874015,12.5210929907581
1000,376,1.76261657970688,1.73537389075251,-0.00154187728944031,1.00666698278082,FALSE,0.136123850816786,1.46857114315161,2.00217663835342,12.7484924966472,0,3.37951888695898e-16,0.01,0.99,0.01,0.99,0,0.01,-2.14309956658135,13.299600381791,-2.15582161862704,13.3866758044972
1000,377,1.53444070778925,1.15518233001666,-0.0138246714451469,1.00847079172358,FALSE,0.167177013675568,0.827515383212551,1.48284927682078,6.9099351915597,4.84878803774791e-12,6.51789733296937e-15,0.01,0.99,0.01,0.99,0,0.01,-2.42500881216776,12.4561629750751,-3.67118326041371,12.5477070665242
1000,378,1.67959956785294,1.48279195510705,-0.00793328116078755,1.01028228737163,FALSE,0.198803869873826,1.09313637015435,1.87244754005975,7.45856685812068,8.74855743404623e-14,0,0.01,0.99,0.01,0.99,0,0.01,-2.19767615335736,12.8662643777037,-2.35150376262916,12.9905450417435
1000,379,1.63995719167418,1.30304673046139,-0.018716803462351,1.00870638705292,FALSE,0.122476862367178,1.06299208022172,1.54310138070106,10.639125670569,0,1.33892896769794e-15,0.01,0.988195625511683,0.01,0.988195625511683,0,0.01,-2.11263911833403,11.8451302835461,-2.6807778642477,11.9292304274518
1000,380,1.66891269037952,1.65174705009904,-0.00092957188973497,1.00685065219081,FALSE,0.287363049921894,1.08851547225213,2.21497862794596,5.74794515351918,9.03345287461832e-09,-1.05249142734465e-15,0.01,0.99,0.01,0.99,0,0.01,-2.16505605883491,12.8759567030881,-2.17894520293056,12.9632264425802
1000,381,1.73038521446345,1.61491357028722,-0.00505709520962732,1.00721763086261,FALSE,0.183111688278862,1.25601466126065,1.97381247931379,8.81928174802173,0,1.57318602589385e-16,0.01,0.99,0.01,0.99,0,0.01,-2.66627628087343,11.6323899952351,-2.68040240134867,11.7112270396509
1000,382,1.83158304773941,1.59333547873335,-0.00727307451726884,1.0106434411293,FALSE,0.141221161314658,1.31654200255662,1.87012895491008,11.2825547099362,0,-1.04627417840675e-15,0.01,0.99,0.01,0.99,0,0.01,-2.23630628710437,12.3300360545468,-2.61986510268394,12.4537041098874
1000,383,1.74628662612105,1.45713018621945,-0.00865658052615701,1.00860944411379,FALSE,0.19321212523058,1.07843442076751,1.83582595167138,7.54160839792277,4.64073224293315e-14,4.04742905857347e-15,0.01,0.99,0.01,0.99,0,0.01,-2.44899534913555,11.8396399062202,-3.20771426959303,11.9317937487449
1000,384,1.68820653127387,1.06260964889493,-0.0250065244878867,1.00965951271459,FALSE,0.11863528945131,0.830084481570363,1.2951348162195,8.95694404093012,0,7.64721619361808e-16,0.01,0.99,0.01,0.99,0,0.01,-2.18647639813107,11.5079846826781,-4.45111003528732,11.5924899431449
1000,385,1.46354792967763,1.44453721542463,-0.00204447375339693,1.02101643816245,FALSE,0.136790139067234,1.17642854285285,1.71264588799641,10.5602437812759,0,2.37987407558649e-15,0.01,0.99,0.01,0.99,0,0.01,-1.78410608458539,12.5526562393289,-1.96118847562685,12.8144004666665
1000,386,1.80857668922167,1.52797934951603,-0.00907505164575216,1.00739568474538,FALSE,0.175697485082646,1.18361227875405,1.87234642027802,8.69664895201707,0,-6.14397421827562e-16,0.01,0.99,0.01,0.99,0,0.01,-1.98385158001141,12.1696050260579,-2.906028685454,12.2504311416511
1000,387,1.52713493466122,1.28819590228937,-0.0083791178016169,1.00752750650392,FALSE,0.236022308705495,0.825592177226597,1.75079962735214,5.45794128256223,4.81686883713195e-08,-2.29460894729527e-15,0.01,0.99,0.01,0.99,0,0.01,-2.14759421128409,12.3458190769657,-2.67456006092258,12.4302060868457
1000,388,1.66039500378506,1.59655093413926,-0.00207144858282411,1.00685624518674,FALSE,0.149616200339848,1.30330318147316,1.88979868680536,10.6709763415509,0,-4.83169060316868e-16,0.01,0.99,0.01,0.99,0,0.01,-1.88597411441652,12.1869507853746,-2.01307326032534,12.2684140488213
1000,389,1.6707787187375,1.50075757800981,-0.00636076310288237,1.00900936932457,FALSE,0.147761254022702,1.21114552012532,1.79036963589431,10.1566380708926,0,2.85604873084821e-16,0.01,0.99,0.01,0.99,0,0.01,-2.29076128684595,11.2824906773019,-2.42258122319285,11.3776575645064
1000,390,1.35536845448969,1.34972394097532,-0.000607485437165108,1.00944625824587,FALSE,0.151954691812819,1.0518927450222,1.64755513692845,8.88241044006687,0,-8.03801469828613e-17,0.01,0.99,0.01,0.99,0,0.01,-2.41629586860662,11.9304970688533,-2.49986936709642,12.0425779928497
1000,391,1.77163980620085,1.85666455238707,0.00206018572640165,1.00708472249124,FALSE,0.143596541349742,1.57521533134158,2.13811377343257,12.9297303050288,0,-9.90152404511946e-16,0.01,0.99,0.01,0.99,0,0.01,-2.10700066508152,12.6366144754851,-2.12400917576571,12.7282493735701
1000,392,1.77492824703999,1.26099273260143,-0.0126907810764682,1.00822709664854,FALSE,0.210233777916823,0.848934527884461,1.67305093731841,5.9980500997339,1.9970092246524e-09,5.4900528567714e-17,0.01,0.99,0.01,0.99,0,0.01,-2.05887925428989,13.0640358597121,-3.05649726169672,13.1586959745657
1000,393,1.6829219041955,1.59169058056862,-0.00488445954492215,1.00874183406897,FALSE,0.189297050169365,1.22066836223666,1.96271279890057,8.40842780774727,0,-2.34878783089698e-15,0.01,0.99,0.01,0.99,0,0.01,-2.2324140285574,12.4037000479307,-2.24698166416335,12.5071863424491
1000,394,1.76452559963747,1.70734987324083,-0.00203083715988904,1.00875174089057,FALSE,0.186463565097239,1.34188128565024,2.07281846083142,9.15647983213482,0,4.16711110062806e-15,0.01,0.99,0.01,0.99,0,0.01,-2.2792295962154,12.7172699433755,-2.49789765498888,12.8265168440888
1000,395,1.68404566044806,1.52121741307345,-0.00467593292034083,1.00696749480258,FALSE,0.174972802126228,1.17827072090604,1.86416410524086,8.69402212565595,0,2.44249065417534e-15,0.01,0.99,0.01,0.99,0,0.01,-1.81868482271484,12.5323148673011,-2.29894979179872,12.6149105414374
1000,396,1.93730964122779,1.57813768989997,-0.0134261204141654,1.01142754717545,FALSE,0.118929224988515,1.34503640892248,1.81123897087746,13.2695532998923,0,-4.19153600716982e-15,0.01,0.99,0.01,0.99,0,0.01,-1.8321853310806,13.1017902434124,-2.8673909621274,13.2376578202088
1000,397,1.73219875424105,1.55139681613308,-0.00871793046116975,1.00677061319398,FALSE,0.160874803734941,1.23608220081259,1.86671143145356,9.64350401750407,0,2.79420930837659e-15,0.01,0.99,0.01,0.99,0,0.01,-1.84441189684001,12.729001090424,-2.46481284868161,12.8059775991568
1000,398,1.84497989273776,1.66983451419201,-0.00597727810965174,1.00944615105239,FALSE,0.182376644744366,1.31237629049306,2.02729273789097,9.15596685382926,0,-2.38919994899334e-16,0.01,0.99,0.01,0.99,0,0.01,-2.1468247935349,13.0400005442301,-2.76483183578283,13.157140704438
1000,399,1.62585924333671,1.24322057920102,-0.00996010430780357,1.00955701697988,FALSE,0.345915184513755,0.565226817554064,1.92121434084798,3.59400406474954,0.000325634752319948,-2.03348449190344e-15,0.01,0.99,0.01,0.99,0,0.01,-2.19748689917464,12.7145717524753,-2.97228795944482,12.8260155420162
1000,400,1.80977927509595,1.91614556564519,0.00268488222316043,1.00571909120709,FALSE,0.0893723939774402,1.74097567344941,2.09131545784098,21.4400160985827,0,1.20603527165031e-15,0.01,0.99,0.01,0.99,0,0.01,-1.97693830773296,12.1496294076591,-1.9909566004713,12.222842223022
1000,401,1.78306034779742,1.69463958919234,-0.00336944938528359,1.00729355452514,FALSE,0.191971995737751,1.31837447754635,2.07090470083833,8.8275354052544,0,9.76996261670138e-18,0.01,0.99,0.01,0.99,0,0.01,-2.21218099267832,11.6994893781876,-2.32959963292274,11.7814167576562
1000,402,1.69341457022589,1.4964289721778,-0.00838507834416309,1.00743295648083,FALSE,0.18502444331203,1.13378106328622,1.85907688106938,8.08773665463318,6.66133814775094e-16,-4.81570339161408e-15,0.01,0.99,0.01,0.99,0,0.01,-2.44193886540102,12.0195534402051,-3.28821295688542,12.1002377848315
1000,403,1.65487330609323,1.070019104948,-0.0210630487188561,1.01107029473979,FALSE,0.123505286314905,0.827948743770783,1.31208946612521,8.66375146258708,0,-7.63833440942108e-16,0.01,0.99,0.01,0.99,0,0.01,-2.01573753887198,12.3119012374522,-4.08831768165768,12.4265256307039
1000,404,1.4545588082726,1.36570163243303,-0.00353117680725655,1.00704413275641,FALSE,0.225239322988166,0.92423255937622,1.80717070548983,6.06333571915761,1.33326949480761e-09,-1.26654242649238e-15,0.01,0.99,0.01,0.99,0,0.01,-2.23193885240293,12.2860748940166,-2.26077081271095,12.3690519570389
1000,405,1.59764053115279,1.37158890829738,-0.0107847502883926,1.00799804944922,FALSE,0.122739812944501,1.13101887492615,1.6121589416686,11.1747677904444,0,-3.02646796512818e-16,0.01,0.99,0.01,0.99,0,0.01,-2.07012758756666,13.237232883987,-2.647585075085,13.3321071863346
1000,406,1.60887295896793,1.40357503366211,-0.00674062854760989,1.00742274015109,FALSE,0.148552623023744,1.11241189253558,1.69473817478865,9.44833558029986,0,-4.2543746303636e-16,0.01,0.99,0.01,0.99,0,0.01,-2.1694135768333,12.4373505509043,-2.75936478569678,12.5228415283352
1000,407,1.57592426370693,1.5565135495387,-0.000972871538701909,1.00889955878562,FALSE,0.163193484063573,1.23665432077409,1.8763727783033,9.53784128373866,0,-3.15414361296007e-16,0.01,0.99,0.01,0.99,0,0.01,-2.59540596554519,12.5223449584506,-2.61752123498417,12.6328053865603
1000,408,1.7595180371341,0.759371558534011,-0.0282203610491243,1.01220419306327,FALSE,0.118214212561596,0.527671701913283,0.991071415154739,6.42369087505733,1.33009159242192e-10,-1.47393208749236e-15,0.01,0.99,0.01,0.99,0,0.01,-1.83216964117296,12.5914708242368,-4.67656589811093,12.7166341499252
