"n","B","j","relax_lambda","proj_lambda","delta_lambda","psi_relax","psi_proj","psi_delta","se_relax_np","se_proj_np","se_delta_np","lower_relax_np","upper_relax_np","lower_proj_np","upper_proj_np","lower_delta_np","upper_delta_np","s0","s0.1","s0.2","s0.3","s0.4","s0.5","s0.6","s0.7","s0.8","lambda.min","lambda.min.1","lambda.min.2","lambda.min.3","lambda.min.4","lambda.min.5","lambda.min.6","lambda.min.7","lambda.min.8","se_relax_delta","se_proj_delta","se_delta_delta","lower_relax_delta","upper_relax_delta","lower_proj_delta","upper_proj_delta","lower_delta_delta","upper_delta_delta"
1000,165,2,0.0249822703187392,0.0249822703187392,0.0249822703187392,1.81156434263957,1.53896495589649,1.82011677682719,0.236690318980934,0.220734868780732,0.2850283157973,1.34765131743694,2.2754773678422,1.10632461308626,1.97160529870672,1.26146127786448,2.3787722757899,0.186059932868588,0.178175208761905,0.24559385674963,1.44688687421713,2.176241811062,1.18974154672316,1.88818836506982,1.33875281759792,2.30148073605647,0.183262081816513,0.177591491805405,0.244709264575765,1.4523706622792,2.17075802299993,1.1908856319579,1.88704427983508,1.34048661825869,2.29974693539569,0.0663969050840294,0.0613923150418286,0.0624738014390451,1.68142640867487,1.94170227660427,1.41863601841451,1.65929389337847,1.69766812600666,1.94256542764772
1000,166,1,0.0434901764859212,0.0434901764859212,0.0434901764859212,1.58036229679817,1.68058068126009,1.59879343110428,0.192102584942897,0.187765051956649,0.193525592136362,1.20384123031009,1.95688336328625,1.31256117942506,2.04860018309513,1.21948327051701,1.97810359169155,0.11350525420272,0.112042259646101,0.116591347259207,1.35789199856084,1.8028325950355,1.46097785235374,1.90018351016645,1.37027439047623,1.82731247173232,0.113202955523491,0.110186788114209,0.114930723170952,1.35848450397213,1.80224008962421,1.46461457655625,1.89654678596394,1.37352921368921,1.82405764851934,0.0600107391265038,0.0594703896543216,0.0591506991773233,1.46274124811022,1.69798334548612,1.56401871753762,1.79714264498256,1.48285806071672,1.71472880149183
1000,166,2,0.0286136320563089,0.0286136320563089,0.0286136320563089,1.61986051498712,1.68428222816242,1.63092093380193,0.197965095945872,0.187807884727853,0.19194656066548,1.23184892693321,2.00787210304103,1.31617877409583,2.05238568222902,1.25470567489759,2.00713619270627,0.130259876992439,0.122591059061796,0.125953817722217,1.36455115608194,1.8751698738923,1.4440037524013,1.92456070392354,1.38405145106639,1.87779041653748,0.129016382543893,0.119749915606005,0.117661627547877,1.36698840520109,1.87273262477315,1.44957239357465,1.91899206275019,1.40030414380809,1.86153772379577,0.0653503212676883,0.0643361126596241,0.0641864981815762,1.49177388530245,1.74794714467179,1.55818344734956,1.81038100897529,1.50511539736604,1.75672647023782
1000,167,1,0.0266390394401555,0.0266390394401555,0.0266390394401555,1.6399053174297,1.67204180984857,1.63269133333325,0.151736931001039,0.160521461982646,0.172145059841035,1.34250093266766,1.93730970219174,1.35741974436258,1.98666387533455,1.29528701604482,1.97009565062168,0.10130055036337,0.109035051516197,0.118824096659057,1.44135623871749,1.8384543961419,1.45833310887682,1.88575051082031,1.3997961038815,1.865586562785,0.097406532530879,0.103758124797038,0.112488058571889,1.44898851366918,1.83082212119022,1.46867588524637,1.87540773445076,1.41221473853235,1.85316792813415,0.0615066357708095,0.0599306307171099,0.0596040442767879,1.51935231131891,1.76045832354048,1.55457777364303,1.7895058460541,1.51586740655075,1.74951526011576
1000,168,1,0.0266951275900644,0.0266951275900644,0.0266951275900644,1.66650173396418,1.53416862066763,1.6410117758828,0.200691233583611,0.201138359032714,0.207012062453229,1.2731469161403,2.05985655178805,1.13993743696351,1.92839980437175,1.23526813347447,2.04675541829113,0.113680925116948,0.11751760013691,0.120009845640817,1.44368712073496,1.88931634719339,1.30383412439929,1.76450311693597,1.4057924784268,1.8762310733388,0.10467580837888,0.075019380852685,0.0719067184329554,1.46133714954157,1.87166631838678,1.38713063419637,1.68120660713889,1.50007460775421,1.78194894401139,0.0616477662229339,0.0600511359967934,0.0607305145788468,1.54567211216723,1.78733135576113,1.41646839411392,1.65186884722135,1.52197996730826,1.76004358445734
1000,168,2,0.0254817928414867,0.0254817928414867,0.0254817928414867,1.6627705085296,1.53458496846027,1.63011425305641,0.20547005951102,0.20094675782554,0.206437694629089,1.260049191888,2.0654918251712,1.14072932312222,1.92844061379833,1.2254963715834,2.03473213452943,0.117298010197723,0.117892536876699,0.120351495273919,1.43286640854207,1.89267460851714,1.30351559618194,1.7656543407386,1.39422532231953,1.86600318379329,0.0676767116592976,0.110653317635555,0.109869164595951,1.53012415367738,1.79541686338183,1.31770446589459,1.75146547102596,1.41477069044835,1.84545781566448,0.0619165258995541,0.0602074511370049,0.0608108344769278,1.54141411776648,1.78412689929273,1.41657836423174,1.6525915726888,1.51092501748164,1.74930348863119
1000,169,1,0.0319745824387174,0.0319745824387174,0.0319745824387174,1.92722821193355,1.97250531186407,1.92986770122146,0.170798145869373,0.161761272756113,0.170332373853769,1.59246384602958,2.26199257783752,1.65545321726209,2.28955740646606,1.59601624846807,2.26371915397485,0.122740671554109,0.116027147342593,0.123520929579613,1.6866564956875,2.16779992817961,1.74509210307259,2.19991852065556,1.68776667924542,2.1719687231975,0.114762460769326,0.111084727009625,0.114524058298703,1.70229378882567,2.15216263504143,1.75477924692521,2.19023137680294,1.705400546956,2.15433485548692,0.0754121706161096,0.0725769158697731,0.0718636436087387,1.77942035752598,2.07503606634113,1.83025455675932,2.11475606696883,1.78901495974833,2.07072044269459
1000,169,2,0.0253393097646911,0.0253393097646911,0.0253393097646911,1.88036410537316,1.97175456691419,1.92919012703428,0.176507314800908,0.161539447090079,0.170446637574247,1.53440976836338,2.22631844238294,1.65513725061763,2.28837188321074,1.59511471738876,2.2632655366798,0.134306401568306,0.120051332512196,0.128253605094294,1.61712355829928,2.14360465244704,1.73645395519029,2.20705517863809,1.67781306104946,2.1805671930191,0.131406662365587,0.117726194478951,0.126307677901517,1.62280704713661,2.13792116360971,1.74101122573545,2.20249790809293,1.68162707834731,2.17675317572125,0.0784671955197576,0.0752466509113068,0.0743713697830734,1.72656840215443,2.03415980859188,1.82427113112803,2.11923800270035,1.78342224225946,2.0749580118091
1000,170,1,0.0256947786812092,0.0256947786812092,0.0256947786812092,1.71043783162094,1.47584910322513,1.7188938134543,0.223614693440318,0.173138888505125,0.262815813295871,1.27215303247792,2.14872263076396,1.13649688175508,1.81520132469517,1.20377481939439,2.23401280751421,0.171108006416847,0.122684004298245,0.215905291260059,1.37506613904392,2.04580952419796,1.23538845480057,1.71630975164969,1.29571944258458,2.14206818432402,0.162911272726689,0.110608912698968,0.206992009081743,1.39113173707663,2.02974392616525,1.25905563433515,1.6926425721151,1.31318947565408,2.12459815125452,0.062294374945977,0.0625921986375636,0.0598249164180522,1.58834085672682,1.83253480651505,1.3531683938955,1.59852981255475,1.60163697727492,1.83615064963368
1000,171,1,0.0366370472662631,0.0366370472662631,0.0366370472662631,1.79539284976816,1.64758120111552,1.80555148801587,0.186077765941049,0.176032329138938,0.192220585088055,1.4306804285237,2.16010527101262,1.3025578360032,1.99260456622784,1.42879914124328,2.18230383478845,0.149941989291164,0.145657020603356,0.15166130352235,1.50150655075748,2.08927914877884,1.36209344073294,1.9330689614981,1.50829533311206,2.10280764291967,0.147737597795734,0.145197127764909,0.149395530615169,1.50582715808852,2.0849585414478,1.3629948306963,1.93216757153474,1.51273624801013,2.0983667280216,0.058340766137423,0.0566077367427342,0.0578168135625541,1.68104494813881,1.90974075139751,1.53663003709976,1.75853236513128,1.69223053343326,1.91887244259847
1000,171,2,0.0252524955455077,0.0252524955455077,0.0252524955455077,1.79758830182127,1.64794890883256,1.80089531721937,0.178863393230453,0.176100431988518,0.192338530875514,1.44701605108958,2.14816055255296,1.30279206213506,1.99310575553005,1.42391179670336,2.17787883773537,0.143879474574084,0.146037588685594,0.152445799355279,1.51558453165607,2.07959207198648,1.36171523500879,1.93418258265632,1.50210155048302,2.09968908395571,0.142145941106644,0.144242886292083,0.152366360836463,1.51898225725225,2.0761943463903,1.36523285170008,1.93066496596504,1.5022572499799,2.09953338445883,0.0606117421831276,0.057642258467064,0.0585842235981778,1.67878928714234,1.9163873165002,1.53497008223711,1.760927735428,1.68607023896694,1.91572039547179
1000,172,1,0.0303792855675761,0.0303792855675761,0.0303792855675761,1.79206765866815,1.73499524853367,1.79647781154907,0.153482980164138,0.223463507757088,0.210725115313358,1.49124101754644,2.09289429978986,1.29700677332977,2.17298372373756,1.38345658553489,2.20949903756325,0.0919975462070718,0.149101896776944,0.137111543448479,1.61175246810229,1.97238284923401,1.44275553085086,2.02723496621648,1.52773918639006,2.06521643670809,0.0654464654130778,0.123967413460611,0.107472018001796,1.66379258645852,1.92034273087778,1.49201911815087,1.97797137891646,1.58583265626555,2.00712296683259,0.0681762986040229,0.0655116342260113,0.0657994501139973,1.65844211340426,1.92569320393203,1.60659244545068,1.86339805161665,1.66751088932564,1.92544473377251
1000,172,2,0.0264223533226401,0.0264223533226401,0.0264223533226401,1.79206765866815,1.73499524853367,1.79647782293028,0.153482980164138,0.223463507757088,0.210725139354148,1.49124101754644,2.09289429978986,1.29700677332977,2.17298372373756,1.38345654979615,2.20949909606441,0.0919975462070721,0.149101896776931,0.137111561602824,1.61175246810229,1.97238284923401,1.44275553085088,2.02723496621645,1.52773916218874,2.06521648367181,0.0823697223077126,0.116133713859188,0.10577042944918,1.63062300294503,1.95351231439127,1.50737316936966,1.96261732769768,1.58916778120988,2.00378786465067,0.0681763406010942,0.0655129401789846,0.0657998030453627,1.65844203109,1.92569328624629,1.60658988578286,1.86340061128448,1.66751020896137,1.92544543689919
1000,173,1,0.0252608072890018,0.0252608072890018,0.0252608072890018,1.60462355474683,1.42904316446536,1.67552350423219,0.142158047441222,0.143753752465022,0.174667967363072,1.32599378176204,1.88325332773163,1.14728580963391,1.7108005192968,1.33317428820057,2.01787272026381,0.0916227525390025,0.103355863902799,0.126949811535906,1.42504295977039,1.78420414972328,1.22646567121587,1.63162065771484,1.42670187362182,1.92434513484257,0.090274781201215,0.100579748828568,0.122630829504834,1.42768498359245,1.78156212590122,1.23190685676136,1.62617947216935,1.43516707840272,1.91587993006167,0.0769549919130542,0.0742674386906336,0.0727776221561134,1.45379177059725,1.75545533889642,1.28347898463171,1.574607344299,1.53287936480621,1.81816764365818
1000,174,1,0.0257959543521466,0.0257959543521466,0.0257959543521466,1.71834779831861,1.47146467974526,1.72568669059967,0.158108618061074,0.163395048346912,0.167334816501397,1.40845490691891,2.02824068971832,1.15121038498531,1.7917189745052,1.39771045025693,2.0536629309424,0.11769802175454,0.12543363958668,0.125655121724303,1.48765967567971,1.94903592095751,1.22561474615536,1.71731461333515,1.47940265202003,1.9719707291793,0.114671502604427,0.123661498799845,0.123682160131389,1.49359165321393,1.94310394342329,1.22908814209756,1.71384121739295,1.48326965674214,1.96810372445719,0.072657267068239,0.066292377305989,0.0702748952760272,1.57593955486486,1.86075604177236,1.34153162022552,1.60139773926499,1.58794789585865,1.86342548534068
1000,175,1,0.0258113532742602,0.0258113532742602,0.0258113532742602,1.61793585370877,1.53293037197752,1.63410640386786,0.10503070357775,0.102192726147997,0.10557121737377,1.41207567469638,1.82379603272116,1.33263262872745,1.73322811522759,1.42718681781527,1.84102598992045,0.0792916334409287,0.0812845699900706,0.082183344924743,1.46252425216455,1.77334745525299,1.37361261479698,1.69224812915806,1.47302704781536,1.79518575992036,0.0780808620197098,0.0616409350242329,0.067547803948064,1.46489736415014,1.7709743432674,1.41211413933002,1.65374660462502,1.50171270812965,1.76650009960606,0.0715001984060787,0.0694192424471524,0.0698266835346369,1.47779546483285,1.75807624258468,1.3968686567811,1.66899208717394,1.49724610413997,1.77096670359575
1000,176,1,0.0319673020025155,0.0319673020025155,0.0319673020025155,1.83842180214014,1.74612560721618,1.82608728015164,0.136349275896966,0.142945599127889,0.133782252749548,1.57117722138209,2.1056663828982,1.46595223292551,2.02629898150684,1.56387406476252,2.08830049554075,0.0845326447314154,0.0896334108415653,0.0843308884375763,1.67273781846657,2.00410578581372,1.57044412196671,1.92180709246565,1.66079873881399,1.99137582148929,0.08032299023998,0.087823074423656,0.0831737897079158,1.68098874126978,1.9958548630105,1.57399238134581,1.91825883308654,1.66306665232412,1.98910790797915,0.0696041501965041,0.0685695919428993,0.0687244315670855,1.70199766775499,1.97484593652529,1.61172920700809,1.88052200742426,1.69138739428015,1.96078716602313
1000,176,2,0.0265398157282688,0.0265398157282688,0.0265398157282688,1.78946992461887,1.74943361242467,1.86380484525798,0.133532472309421,0.142965158669152,0.138435179070012,1.52774627889241,2.05119357034534,1.46922190143313,2.0296453234162,1.59247189428076,2.1351377962352,0.0893351763926776,0.0982779489886864,0.093556858900166,1.61437297888923,1.96456687034852,1.55680883240684,1.94205839244249,1.68043340181365,2.0471762887023,0.0872207189324907,0.0931733118130496,0.0877569478765877,1.61851731551119,1.96042253372656,1.56681392127109,1.93205330357824,1.69180122741987,2.03580846309609,0.100732843898145,0.0921728130871386,0.0979329219482941,1.59203355057851,1.98690629865924,1.56877489877387,1.93009232607546,1.67185631823932,2.05575337227664
1000,177,1,0.0247699202574355,0.0247699202574355,0.0247699202574355,1.93510918300806,1.75405397798759,1.91659204373072,0.139757647736253,0.138206447410121,0.14173604093242,1.66118419344501,2.20903417257112,1.48316934106376,2.02493861491143,1.63878940350318,2.19439468395826,0.0742453544960619,0.0810962555176242,0.079187521997898,1.78958828819578,2.08063007782034,1.59510531717305,1.91300263880214,1.76138450061484,2.0717995868466,0.0715508235204368,0.0784002733330129,0.0745247085449566,1.79486956890801,2.07534879710812,1.60038944225489,1.9077185137203,1.7705236149826,2.06266047247883,0.0675484062213416,0.0643677587348342,0.0655544082232441,1.80271430681423,2.06750405920189,1.62789317086732,1.88021478510787,1.78810540361316,2.04507868384828
1000,178,1,0.0342334835007653,0.0342334835007653,0.0342334835007653,1.5570253362645,1.22101573057934,1.53468660155146,0.217578811121844,0.200271618366652,0.213271873942165,1.13057086646569,1.98347980606331,0.828483358580706,1.61354810257798,1.11667372862482,1.95269947447811,0.138989398282794,0.119607295496613,0.136752350373923,1.28460611563022,1.82944455689877,0.986585431405981,1.45544602975271,1.26665199481857,1.80272120828435,0.138471463598492,0.107008591511305,0.116437687026595,1.28562126761146,1.82842940491754,1.01127889121719,1.4307525699415,1.30646873497934,1.76290446812359,0.0740247537379817,0.0674299194229238,0.0739491466507133,1.41193681893806,1.70211385359094,1.08885308851041,1.35317837264827,1.38974627411606,1.67962692898686
1000,178,2,0.0271294502254375,0.0271294502254375,0.0271294502254375,1.32677908404746,1.26335043034635,1.42023949897891,0.220069447810434,0.208824781379038,0.218537056608986,0.895442966339007,1.75811520175591,0.854053858843432,1.67264700184926,0.991906868025298,1.84857212993252,0.148056095176358,0.143021779929167,0.153137020010575,1.0365891375018,1.61696903059312,0.983027741685181,1.54367311900751,1.12009093975818,1.72038805819964,0.129644675210492,0.124142273037409,0.132824765499338,1.07267552063489,1.58088264746002,1.02003157519303,1.50666928549967,1.15990295860021,1.68057603935761,0.0842555640105578,0.0765198518845273,0.0769008883373878,1.16163817858676,1.49191998950815,1.11337152065267,1.41332934004002,1.26951375783763,1.57096524012019
1000,179,1,0.0257905427425027,0.0257905427425027,0.0257905427425027,1.56481223298265,1.3582604650946,1.57352970977718,0.214174211230762,0.172562855340184,0.226332223617219,1.14503077897036,1.98459368699495,1.02003726862784,1.69648366156136,1.12991855148743,2.01714086806693,0.151971323008042,0.117967089137474,0.165339000472761,1.26694843988689,1.86267602607841,1.12704497038515,1.58947595980405,1.24946526885057,1.89759415070379,0.14865188470855,0.114465243515002,0.16141573233722,1.27345453895389,1.85616992701141,1.1339085878052,1.582612342384,1.25715487439623,1.88990454515813,0.0680188783023263,0.0647622154276384,0.065046685804603,1.43149523151009,1.69812923445521,1.23132652285643,1.48519440733277,1.44603820560016,1.7010212139542
1000,180,1,0.0250839220488493,0.0250839220488493,0.0250839220488493,1.55351413734166,1.31637205053916,1.53384037790488,0.170476370952667,0.147183753922823,0.165790127124507,1.21938045027443,1.88764782440888,1.02789189285043,1.6048522082279,1.20889172874085,1.85878902706892,0.1401772613146,0.11909306054294,0.136340673201334,1.27876670516504,1.82826156951827,1.082949651875,1.54979444920333,1.26661265843027,1.8010680973795,0.139777562975026,0.118669334767761,0.135859440842438,1.27955011391061,1.82747816077271,1.08378015439435,1.54896394668398,1.2675558738537,1.80012488195606,0.0659002695638468,0.0643560018110346,0.0639055737697463,1.42434960899652,1.6826786656868,1.19023428698954,1.44250981408879,1.40858545331618,1.65909530249358
1000,181,1,0.0354994523538432,0.0354994523538432,0.0354994523538432,1.40513691087173,1.2774311464879,1.39966501497778,0.11375147573762,0.114968297352633,0.11703643802162,1.18218401842599,1.62808980331746,1.05209328367674,1.50276900929906,1.17027359645541,1.62905643350016,0.0758355632739091,0.0789470034557678,0.0797715648455469,1.25649920685487,1.55377461488859,1.12269501971459,1.4321672732612,1.24331274788051,1.55601728207505,0.0750915718628917,0.0760825797925377,0.0772818138668934,1.25795743002046,1.552316391723,1.12830929009452,1.42655300288127,1.24819265979867,1.55113737015689,0.0623100664573811,0.0594715288636855,0.0599904619028097,1.28300918061526,1.52726464112819,1.16086694991507,1.39399534306072,1.28208370964827,1.51724632030729
1000,181,2,0.0256334765704376,0.0256334765704376,0.0256334765704376,1.40077056970414,1.27794065316949,1.39676063306156,0.114723501584258,0.114972344888665,0.11699300167545,1.17591250659899,1.62562863280928,1.05259485718771,1.50328644915127,1.16745434977767,1.62606691634544,0.0772151783593585,0.0791730378608877,0.0799390441122521,1.24942882011979,1.55211231928848,1.12276149896215,1.43311980737683,1.24008010660154,1.55344115952157,0.0715029835120211,0.0764122697693679,0.0779176481532877,1.26062472202057,1.5409164173877,1.12817260442153,1.42770870191745,1.24404204268111,1.549479223442,0.0624748945766901,0.0598507409084942,0.0603360719642228,1.27831977633382,1.52322136307445,1.16063320098884,1.39524810535014,1.27850193201168,1.51501933411143
1000,182,1,0.0274504231460006,0.0274504231460006,0.0274504231460006,1.66830851010312,1.40989180717808,1.66017229671075,0.17901645325055,0.16370371390785,0.182147967826017,1.31743626173204,2.01918075847419,1.08903252791869,1.73075108643746,1.30316227977176,2.01718231364974,0.0963596710673811,0.087234644828688,0.0955675230007029,1.47944355481105,1.85717346539518,1.23891190331385,1.58087171104231,1.47285995162937,1.84748464179213,0.0929541843320863,0.0836322242182858,0.093412844155487,1.48611830881223,1.85049871139401,1.24597264771024,1.57381096664592,1.47708312216599,1.8432614712555,0.0603674318877224,0.0587567961884,0.0595318278549106,1.54998834360318,1.78662867660305,1.29472848664881,1.52505512770734,1.54348991411512,1.77685467930637
1000,183,1,0.0255019624362713,0.0255019624362713,0.0255019624362713,1.65080760585612,1.55938261590506,1.64381813384706,0.190935397578807,0.154293962003126,0.168345344640916,1.27657422660165,2.02504098511058,1.25696645037894,1.86179878143119,1.31386125835087,1.97377500934326,0.139678783135851,0.103136330243406,0.118075780153247,1.37703719090985,1.92457802080238,1.35723540862799,1.76152982318214,1.4123896047467,1.87524666294743,0.138798685917654,0.0987631895531367,0.0596146003685371,1.37876218145751,1.92285303025472,1.36580676438092,1.75295846742921,1.52697351712473,1.76066275056939,0.0691941001578639,0.0702803392626021,0.0696758809576385,1.5151871695467,1.78642804216553,1.42163315095036,1.69713208085976,1.50725340717009,1.78038286052403
1000,184,1,0.0411698932727431,0.0411698932727431,0.0411698932727431,1.6730530608614,1.55797889626014,1.69068855477746,0.148257945481784,0.138801125432858,0.141961537908095,1.3824674877171,1.96363863400569,1.28592869041174,1.83002910210854,1.41244394047759,1.96893316907733,0.112040447342187,0.106421497340773,0.107526145454515,1.45345378407071,1.89265233765208,1.34939276147223,1.76656503104805,1.47993730968661,1.90143979986831,0.11098205985547,0.105416523166157,0.105951092643192,1.45552822354468,1.89057789817812,1.35136251085447,1.76459528166581,1.4830244131968,1.89835269635812,0.0681538088933522,0.0665837890799764,0.0674573076362091,1.53947159543042,1.80663452629237,1.42747466966339,1.68848312285689,1.55847223181049,1.82290487774443
1000,184,2,0.0270870406397438,0.0270870406397438,0.0270870406397438,1.65382599861023,1.55790547361127,1.68470306023171,0.144318645868537,0.13896633117231,0.141610187296556,1.3709614527079,1.93669054451256,1.28553146451354,1.83027948270899,1.40714709313046,1.96225902733296,0.109285929920269,0.107664620090885,0.108254385871607,1.4396255759665,1.86802642125396,1.34688281823313,1.7689281289894,1.47252446392336,1.89688165654006,0.104030991908817,0.105527468500227,0.105942816497997,1.44992525446895,1.85772674275151,1.35107163535082,1.76473931187171,1.47705513989564,1.89235098056779,0.0714501001269333,0.0673465106184241,0.0681893657725272,1.51378380236144,1.79386819485902,1.42590631279916,1.68990463442338,1.55105190331756,1.81835421714586
1000,185,1,0.0267527110537399,0.0267527110537399,0.0267527110537399,1.63110692637103,1.47288533606526,1.67605084218906,0.190451666920999,0.209860602737911,0.19749553258917,1.25782165920588,2.00439219353619,1.06155855469896,1.88421211743157,1.28895959831428,2.06314208606383,0.140749879874096,0.16221948319142,0.145498196770982,1.35523716181781,1.90697669092426,1.15493514901008,1.79083552312045,1.39087437651793,1.96122730786018,0.137921798458049,0.160426894107139,0.140750820936015,1.36078020139326,1.90143365134881,1.15844862361527,1.78732204851526,1.40017923315447,1.95192245122365,0.0707676483236343,0.0667160031556515,0.0692919633359638,1.49240233565671,1.76981151708536,1.34212196988019,1.60364870225034,1.54023859405057,1.81186309032755
1000,186,1,0.0316180740449104,0.0316180740449104,0.0316180740449104,1.67473742356891,1.64815290812019,1.61229537097446,0.164771905278762,0.164749475046926,0.168037401512481,1.35178448922254,1.99769035791529,1.32524393702822,1.97106187921217,1.28294206401,1.94164867793892,0.12109932329434,0.129055645215928,0.133289682899301,1.43738274991201,1.91209209722582,1.39520384349697,1.90110197274341,1.35104759249183,1.87354314945709,0.118107947322171,0.125844479632548,0.131470300631456,1.44324584681746,1.90622900032037,1.4014977280404,1.89480808819999,1.35461358173681,1.86997716021211,0.0762433789634456,0.0714906621373954,0.0712660589442509,1.52530040080056,1.82417444633727,1.5080312103309,1.78827460590949,1.47261389544373,1.75197684650519
1000,186,2,0.0250567829594793,0.0250567829594793,0.0250567829594793,1.6827405973589,1.64818184226778,1.61389561892471,0.167132830430065,0.164747481590837,0.167771944047909,1.35516024971597,2.01032094500183,1.32527677834974,1.97108690618582,1.28506260859081,1.94272862925861,0.121569250467709,0.129386448199715,0.133357416762382,1.44446486644219,1.92101632827561,1.39458440379634,1.90177928073922,1.35251508207044,1.87527615577898,0.117633032198231,0.128172082381381,0.131721687450856,1.45217985425037,1.91330134046743,1.39696456080027,1.89939912373528,1.35572111152104,1.87207012632839,0.0769276622018222,0.07174786396728,0.0715433286116746,1.53196237944333,1.83351881527447,1.50755602889191,1.78880765564365,1.47367069484583,1.75412054300359
1000,187,1,0.0291220871521038,0.0291220871521038,0.0291220871521038,1.79160500478125,1.76197097430539,1.76961533870686,0.185855801017301,0.209151507306857,0.207653326957763,1.42732763478734,2.15588237477516,1.35203401998395,2.17190792862683,1.36261481786964,2.17661585954407,0.139921011702275,0.157739621831347,0.156094339856448,1.51735982184479,2.06585018771771,1.45280131551595,2.07114063309483,1.46367043258822,2.07556024482549,0.139480512803227,0.1573273664691,0.155404447932461,1.51822319968692,2.06498680987557,1.45360933602595,2.07033261258482,1.46502262075923,2.07420805665448,0.0755813571775584,0.0706616806890414,0.0708882018004252,1.64346554471323,1.93974446484926,1.62347408015487,1.90046786845591,1.63067446317802,1.90855621423569
1000,187,2,0.0265349611933464,0.0265349611933464,0.0265349611933464,1.79206086414278,1.76197229203248,1.77392391070281,0.185140198252733,0.209151525859056,0.206849958362034,1.42918607556742,2.15493565271814,1.35203530134873,2.17190928271623,1.36849799231322,2.1793498290924,0.13907160326842,0.157692339430063,0.155158094775918,1.51948052173668,2.06464120654888,1.45289530674956,2.0710492773154,1.46981404494201,2.07803377646361,0.13854056644605,0.156340835012505,0.154380231600372,1.52052135390852,2.06360037437704,1.45554425540797,2.06840032865699,1.47133865676608,2.07650916463954,0.0758231751760676,0.0706538930094371,0.0710058571050495,1.64344744079769,1.94067428748787,1.62349066173398,1.90045392233098,1.63475243077691,1.91309539062871
1000,188,1,0.0408575101256888,0.0408575101256888,0.0408575101256888,1.64576392415597,1.55561829859871,1.6529674535197,0.15378454774846,0.15409326206783,0.156170539697792,1.34434621056899,1.94718163774296,1.25359550494577,1.85764109225166,1.34687319571203,1.95906171132738,0.113823328290226,0.115127586597199,0.11619077239933,1.42267020070713,1.86885764760482,1.3299682288682,1.78126836832922,1.42523353961702,1.88070136742239,0.10971339729035,0.109627102257189,0.110191253431054,1.43072566546689,1.86080218284506,1.34074917817462,1.7704874190228,1.43699259679484,1.86894231024457,0.0650747592012398,0.0633780936884181,0.0632807520108282,1.51821739612154,1.7733104521904,1.43139723496941,1.67983936222801,1.52893717957848,1.77699772746093
1000,188,2,0.0268815133884737,0.0268815133884737,0.0268815133884737,1.6530222031078,1.55547292004845,1.66990775151464,0.152222146370328,0.154123072481569,0.156964052951911,1.35466679622196,1.95137760999364,1.25339169798457,1.85755414211232,1.36225820772889,1.97755729530038,0.112451904752689,0.115382792728473,0.116950091273828,1.43261646979253,1.87342793642307,1.32932264630064,1.78162319379625,1.44068557261793,1.89912993041134,0.108217123668934,0.109134785596705,0.110154688107503,1.44091664071669,1.86512776549891,1.3415687402789,1.76937709981799,1.45400456282393,1.88581094020534,0.0661860416495164,0.0639995977615698,0.0639654535869715,1.52329756147475,1.78274684474085,1.43003370843577,1.68091213166112,1.54453546248417,1.7952800405451
1000,189,1,0.0257338970416497,0.0257338970416497,0.0257338970416497,1.52625819412261,1.42455620094637,1.5391641359426,0.222990435361661,0.213845663645975,0.220152539456612,1.08919694081375,1.96331944743146,1.00541870020026,1.84369370169248,1.10766515860764,1.97066311327756,0.168670777705878,0.175295038107449,0.180911349762487,1.19566346981909,1.85685291842613,1.08097792625577,1.76813447563697,1.18457789040812,1.89375038147707,0.152312600588614,0.156102882576561,0.159876750888143,1.22772549696892,1.82479089127629,1.11859455109631,1.73051785079643,1.22580570420183,1.85252256768336,0.0673347635765221,0.0628601779003691,0.063014457280214,1.39428205751262,1.65823433073259,1.30135025226165,1.5477621496311,1.41565579967338,1.66267247221182
1000,190,1,0.0331561246152662,0.0331561246152662,0.0331561246152662,1.62027106406284,1.60045757839855,1.62488341267933,0.130199540614722,0.132114348710743,0.132178659380175,1.36507996445799,1.8754621636677,1.34151345492549,1.8594017018716,1.36581324029418,1.88395358506447,0.0726693611843585,0.0756947569592179,0.0754401672311011,1.4778391161415,1.76270301198419,1.45209585475848,1.74881930203861,1.47702068490637,1.77274614045229,0.0665435902017613,0.069481753434096,0.0708164079785022,1.48984562726739,1.75069650085829,1.46427334166772,1.73664181512937,1.48608325304146,1.76368357231719,0.0733027794376387,0.0720439092273245,0.0721530758205504,1.47659761636507,1.76394451176061,1.45925151631299,1.7416636404841,1.48346338407105,1.76630344128761
1000,190,2,0.0250813923552802,0.0250813923552802,0.0250813923552802,1.64661416902903,1.59984127847015,1.64740186690727,0.130149179353917,0.1321375844995,0.131854664919541,1.39152177749536,1.90170656056271,1.34085161285113,1.85883094408917,1.38896672366497,1.90583701014957,0.0733974501982573,0.0760442745087777,0.0754432816726557,1.50275516664045,1.79047317141762,1.45079450043295,1.74888805650736,1.49953303482886,1.79527069898567,0.0668817472370587,0.0701653140974941,0.0695580716945507,1.5155259444444,1.77770239361367,1.46231726283906,1.73736529410124,1.51106804638595,1.78373568742859,0.074485305538882,0.073594203080847,0.0737632440004132,1.50062297017282,1.79260536788524,1.45559664043169,1.74408591650861,1.50282590866646,1.79197782514808
